7757503.699;-363651.368;-0.461;8.550;7757477.732; -363630.224;-0.869;8.529;0.020
7757504.149;-363651.588;-0.453;8.550;7757478.026; -363630.558;-0.866;8.529;0.020
7757504.599;-363651.806;-0.445;8.550;7757478.331; -363630.920;-0.861;8.529;0.021
7757504.599;-363651.806;-0.445;8.550;7757478.666; -363631.291;-0.856;8.529;0.022
7757505.052;-363652.019;-0.438;8.550;7757478.901; -363631.564;-0.856;8.529;0.022
7757505.506;-363652.231;-0.432;8.550;7757479.241; -363631.938;-0.848;8.529;0.022
7757505.955;-363652.435;-0.426;8.550;7757479.508; -363632.257;-0.846;8.529;0.023
7757506.414;-363652.643;-0.419;8.550;7757479.771; -363632.573;-0.843;8.529;0.023
7757506.875;-363652.845;-0.411;8.550;7757480.100; -363632.918;-0.838;8.529;0.024
7757507.327;-363653.041;-0.405;8.550;7757480.400; -363633.247;-0.835;8.529;0.024
7757507.790;-363653.237;-0.396;8.550;7757480.697; -363633.578;-0.831;8.529;0.025
7757508.254;-363653.429;-0.391;8.550;7757481.016; -363633.922;-0.826;8.529;0.026
7757508.254;-363653.429;-0.391;8.550;7757481.340; -363634.256;-0.821;8.529;0.027
7757508.719;-363653.620;-0.384;8.550;7757481.628; -363634.550;-0.819;8.529;0.027
7757509.178;-363653.802;-0.376;8.550;7757481.945; -363634.909;-0.811;8.529;0.028
7757509.648;-363653.987;-0.369;8.550;7757482.254; -363635.226;-0.808;8.529;0.028
7757510.109;-363654.162;-0.361;8.550;7757482.566; -363635.558;-0.801;8.529;0.028
7757510.578;-363654.338;-0.354;8.550;7757482.916; -363635.905;-0.797;8.529;0.028
7757511.050;-363654.510;-0.348;8.550;7757483.230; -363636.227;-0.793;8.529;0.029
7757511.516;-363654.678;-0.342;8.550;7757483.541; -363636.542;-0.786;8.529;0.029
7757511.991;-363654.845;-0.335;8.550;7757483.863; -363636.864;-0.782;8.529;0.029
7757512.466;-363655.009;-0.329;8.550;7757484.124; -363637.163;-0.776;8.529;0.030
7757512.935;-363655.167;-0.321;8.550;7757484.489; -363637.523;-0.773;8.529;0.029
7757513.415;-363655.325;-0.317;8.550;7757484.762; -363637.779;-0.767;8.529;0.030
7757513.415;-363655.325;-0.317;8.550;7757485.082; -363638.096;-0.761;8.529;0.030
7757513.885;-363655.479;-0.312;8.550;7757485.482; -363638.489;-0.755;8.529;0.031
7757514.366;-363655.632;-0.305;8.550;7757485.740; -363638.711;-0.750;8.529;0.032
7757514.844;-363655.781;-0.300;8.550;7757486.116; -363639.068;-0.746;8.529;0.032
7757515.324;-363655.928;-0.295;8.550;7757486.437; -363639.358;-0.740;8.529;0.032
7757515.798;-363656.071;-0.287;8.550;7757486.703; -363639.600;-0.735;8.529;0.032
7757516.281;-363656.211;-0.281;8.550;7757487.047; -363639.905;-0.729;8.529;0.033
7757516.763;-363656.350;-0.276;8.550;7757487.469; -363640.265;-0.722;8.529;0.033
7757516.763;-363656.350;-0.276;8.550;7757487.840; -363640.560;-0.713;8.529;0.033
7757517.236;-363656.481;-0.269;8.550;7757488.178; -363640.878;-0.710;8.529;0.033
7757517.720;-363656.614;-0.263;8.550;7757488.477; -363641.129;-0.705;8.529;0.033
7757518.205;-363656.742;-0.257;8.550;7757488.864; -363641.465;-0.698;8.529;0.032
7757518.691;-363656.869;-0.245;8.550;7757489.152; -363641.704;-0.693;8.529;0.032
7757519.179;-363656.986;-0.232;8.550;7757489.482; -363641.977;-0.692;8.529;0.032
7757519.658;-363657.097;-0.233;8.550;7757489.880; -363642.303;-0.684;8.529;0.032
7757520.146;-363657.215;-0.233;8.550;7757490.215; -363642.567;-0.678;8.529;0.032
7757520.634;-363657.329;-0.228;8.550;7757490.572; -363642.859;-0.673;8.529;0.033
7757521.122;-363657.442;-0.225;8.550;7757490.921; -363643.131;-0.667;8.529;0.034
7757521.611;-363657.552;-0.220;8.550;7757491.268; -363643.399;-0.662;8.529;0.034
7757522.101;-363657.661;-0.215;8.550;7757491.636; -363643.684;-0.655;8.529;0.034
7757522.592;-363657.766;-0.209;8.550;7757491.921; -363643.915;-0.648;8.529;0.034
7757522.592;-363657.766;-0.209;8.550;7757492.303; -363644.183;-0.640;8.529;0.034
7757523.073;-363657.867;-0.205;8.550;7757492.693; -363644.476;-0.637;8.529;0.034
7757523.566;-363657.968;-0.201;8.550;7757493.058; -363644.728;-0.631;8.529;0.034
7757524.059;-363658.068;-0.195;8.550;7757493.373; -363644.962;-0.626;8.529;0.033
7757524.544;-363658.161;-0.189;8.550;7757493.763; -363645.251;-0.621;8.529;0.033
7757525.040;-363658.256;-0.184;8.550;7757494.126; -363645.508;-0.615;8.529;0.033
7757525.527;-363658.344;-0.178;8.550;7757494.486; -363645.738;-0.608;8.529;0.034
7757526.024;-363658.433;-0.173;8.550;7757494.837; -363645.991;-0.601;8.529;0.034
7757526.520;-363658.517;-0.166;8.550;7757495.251; -363646.278;-0.597;8.529;0.035
7757526.520;-363658.517;-0.166;8.550;7757495.584; -363646.483;-0.592;8.529;0.035
7757527.006;-363658.598;-0.161;8.550;7757495.925; -363646.729;-0.585;8.529;0.035
7757527.502;-363658.677;-0.154;8.550;7757496.311; -363646.951;-0.578;8.529;0.035
7757527.998;-363658.752;-0.149;8.550;7757496.747; -363647.260;-0.576;8.529;0.035
7757528.493;-363658.826;-0.144;8.550;7757497.055; -363647.481;-0.566;8.529;0.035
7757528.990;-363658.896;-0.138;8.550;7757497.440; -363647.705;-0.561;8.529;0.035
7757529.477;-363658.963;-0.133;8.550;7757497.856; -363647.944;-0.554;8.529;0.035
7757529.975;-363659.028;-0.127;8.550;7757498.311; -363648.198;-0.545;8.529;0.035
7757529.975;-363659.028;-0.127;8.550;7757498.550; -363648.386;-0.540;8.529;0.036
7757530.476;-363659.091;-0.122;8.550;7757498.933; -363648.623;-0.534;8.529;0.035
7757530.968;-363659.150;-0.118;8.550;7757499.338; -363648.865;-0.530;8.529;0.035
7757531.469;-363659.209;-0.113;8.550;7757499.705; -363649.097;-0.522;8.529;0.034
7757531.960;-363659.263;-0.109;8.550;7757500.114; -363649.315;-0.518;8.529;0.034
7757532.458;-363659.317;-0.104;8.550;7757500.497; -363649.531;-0.512;8.529;0.034
7757532.957;-363659.367;-0.101;8.550;7757500.891; -363649.752;-0.507;8.529;0.035
7757533.457;-363659.418;-0.094;8.550;7757501.293; -363649.975;-0.503;8.529;0.035
7757533.956;-363659.461;-0.078;8.550;7757501.746; -363650.237;-0.497;8.529;0.035
7757534.455;-363659.496;-0.076;8.550;7757502.136; -363650.447;-0.491;8.529;0.035
7757534.455;-363659.496;-0.076;8.550;7757502.511; -363650.635;-0.481;8.529;0.036
7757534.946;-363659.536;-0.080;8.550;7757502.945; -363650.853;-0.477;8.529;0.037
7757535.448;-363659.576;-0.077;8.550;7757503.728; -363651.241;-0.465;8.529;0.037
7757535.951;-363659.614;-0.074;8.550;7757504.157; -363651.444;-0.459;8.529;0.037
7757536.444;-363659.650;-0.071;8.550;7757504.557; -363651.639;-0.453;8.529;0.036
7757537.443;-363659.717;-0.064;8.550;7757504.964; -363651.833;-0.447;8.529;0.036
7757537.943;-363659.748;-0.061;8.550;7757505.363; -363652.024;-0.440;8.529;0.036
7757538.443;-363659.778;-0.060;8.550;7757505.747; -363652.208;-0.435;8.529;0.036
7757538.944;-363659.808;-0.056;8.550;7757506.117; -363652.381;-0.429;8.529;0.036
7757539.435;-363659.835;-0.053;8.550;7757506.506; -363652.570;-0.423;8.529;0.036
7757539.435;-363659.835;-0.053;8.550;7757506.925; -363652.757;-0.417;8.529;0.035
7757540.440;-363659.886;-0.048;8.550;7757507.408; -363652.955;-0.407;8.529;0.035
7757540.941;-363659.910;-0.044;8.550;7757507.818; -363653.126;-0.400;8.529;0.036
7757540.941;-363659.910;-0.044;8.550;7757508.221; -363653.300;-0.393;8.529;0.035
7757541.935;-363659.953;-0.041;8.550;7757508.667; -363653.485;-0.391;8.529;0.035
7757541.935;-363659.953;-0.041;8.550;7757509.065; -363653.659;-0.385;8.529;0.034
7757542.437;-363659.972;-0.036;8.550;7757509.499; -363653.831;-0.379;8.529;0.033
7757542.938;-363659.989;-0.031;8.550;7757509.887; -363653.960;-0.375;8.529;0.033
7757543.438;-363660.004;-0.030;8.550;7757510.287; -363654.129;-0.365;8.529;0.033
7757543.930;-363660.019;-0.030;8.550;7757510.722; -363654.288;-0.363;8.529;0.034
7757543.930;-363660.019;-0.030;8.550;7757511.138; -363654.456;-0.357;8.529;0.034
7757544.433;-363660.033;-0.030;8.550;7757511.514; -363654.586;-0.354;8.529;0.033
7757545.432;-363660.058;-0.024;8.550;7757511.933; -363654.744;-0.347;8.529;0.033
7757545.934;-363660.069;-0.018;8.550;7757512.390; -363654.910;-0.338;8.529;0.033
7757546.437;-363660.077;-0.015;8.550;7757512.880; -363655.088;-0.331;8.529;0.034
7757546.437;-363660.077;-0.015;8.550;7757513.223; -363655.195;-0.326;8.529;0.034
7757547.432;-363660.089;-0.012;8.550;7757513.653; -363655.347;-0.320;8.529;0.033
7757547.432;-363660.089;-0.012;8.550;7757514.116; -363655.493;-0.315;8.529;0.033
7757547.934;-363660.094;-0.006;8.550;7757514.493; -363655.621;-0.312;8.529;0.033
7757547.934;-363660.094;-0.006;8.550;7757514.921; -363655.757;-0.307;8.529;0.032
7757548.436;-363660.096;-0.001;8.550;7757515.337; -363655.891;-0.300;8.529;0.032
7757549.429;-363660.094;0.005;8.550;7757515.841; -363656.049;-0.295;8.529;0.032
7757549.930;-363660.091;0.006;8.550;7757516.250; -363656.159;-0.287;8.529;0.032
7757550.430;-363660.086;0.012;8.550;7757516.630; -363656.276;-0.285;8.529;0.033
7757550.932;-363660.081;0.012;8.550;7757517.066; -363656.398;-0.280;8.529;0.033
7757550.932;-363660.081;0.012;8.550;7757517.463; -363656.516;-0.274;8.529;0.033
7757551.435;-363660.074;0.015;8.550;7757517.949; -363656.638;-0.268;8.529;0.033
7757551.927;-363660.066;0.018;8.550;7757518.344; -363656.748;-0.263;8.529;0.033
7757551.927;-363660.066;0.018;8.550;7757518.830; -363656.862;-0.257;8.529;0.033
7757552.430;-363660.056;0.024;8.550;7757519.244; -363656.960;-0.249;8.529;0.032
7757552.934;-363660.045;0.024;8.550;7757519.688; -363657.073;-0.246;8.529;0.032
7757553.931;-363660.016;0.033;8.550;7757520.104; -363657.159;-0.238;8.529;0.031
7757554.434;-363659.998;0.036;8.550;7757520.534; -363657.287;-0.236;8.529;0.031
7757554.928;-363659.981;0.037;8.550;7757520.910; -363657.379;-0.231;8.529;0.030
7757555.429;-363659.960;0.041;8.550;7757521.401; -363657.522;-0.221;8.529;0.029
7757555.429;-363659.960;0.041;8.550;7757521.828; -363657.594;-0.216;8.529;0.029
7757555.928;-363659.940;0.043;8.550;7757522.289; -363657.687;-0.215;8.529;0.029
7757556.429;-363659.916;0.047;8.550;7757522.684; -363657.772;-0.211;8.529;0.029
7757556.429;-363659.916;0.047;8.550;7757523.103; -363657.873;-0.205;8.529;0.028
7757557.432;-363659.867;0.054;8.550;7757523.513; -363657.955;-0.201;8.529;0.029
7757557.923;-363659.841;0.053;8.550;7757523.971; -363658.043;-0.197;8.529;0.028
7757558.426;-363659.814;0.055;8.550;7757524.374; -363658.126;-0.191;8.529;0.028
7757558.929;-363659.785;0.060;8.550;7757524.857; -363658.213;-0.187;8.529;0.028
7757558.929;-363659.785;0.060;8.550;7757525.305; -363658.291;-0.181;8.529;0.028
7757559.421;-363659.756;0.062;8.550;7757525.751; -363658.352;-0.174;8.529;0.028
7757559.922;-363659.724;0.065;8.550;7757526.186; -363658.457;-0.169;8.529;0.028
7757560.422;-363659.691;0.067;8.550;7757526.626; -363658.530;-0.165;8.529;0.027
7757560.422;-363659.691;0.067;8.550;7757527.060; -363658.579;-0.161;8.529;0.026
7757561.424;-363659.620;0.074;8.550;7757527.542; -363658.658;-0.161;8.529;0.026
7757561.915;-363659.583;0.078;8.550;7757527.913; -363658.725;-0.155;8.529;0.025
7757562.417;-363659.542;0.082;8.550;7757528.357; -363658.797;-0.151;8.529;0.025
7757562.919;-363659.500;0.084;8.550;7757528.834; -363658.857;-0.147;8.529;0.025
7757562.919;-363659.500;0.084;8.550;7757529.259; -363658.932;-0.140;8.529;0.025
7757563.409;-363659.458;0.088;8.550;7757529.692; -363658.984;-0.139;8.529;0.025
7757563.908;-363659.413;0.092;8.550;7757530.154; -363659.047;-0.134;8.529;0.024
7757564.408;-363659.366;0.094;8.550;7757530.569; -363659.106;-0.129;8.529;0.024
7757564.408;-363659.366;0.094;8.550;7757531.019; -363659.150;-0.127;8.529;0.024
7757565.400;-363659.269;0.101;8.550;7757531.457; -363659.212;-0.124;8.529;0.024
7757565.901;-363659.217;0.105;8.550;7757531.906; -363659.267;-0.117;8.529;0.023
7757566.392;-363659.165;0.107;8.550;7757532.349; -363659.322;-0.112;8.529;0.023
7757566.893;-363659.110;0.112;8.550;7757532.786; -363659.351;-0.107;8.529;0.023
7757567.394;-363659.053;0.113;8.550;7757533.279; -363659.424;-0.105;8.529;0.023
7757567.394;-363659.053;0.113;8.550;7757533.657; -363659.454;-0.104;8.529;0.022
7757567.884;-363658.997;0.116;8.550;7757534.128; -363659.493;-0.099;8.529;0.021
7757568.384;-363658.937;0.119;8.550;7757534.559; -363659.546;-0.093;8.529;0.021
7757568.384;-363658.937;0.119;8.550;7757534.895; -363659.574;-0.093;8.529;0.021
7757569.374;-363658.816;0.125;8.550;7757535.418; -363659.620;-0.090;8.529;0.021
7757569.873;-363658.753;0.127;8.550;7757535.890; -363659.656;-0.085;8.529;0.021
7757570.371;-363658.689;0.130;8.550;7757536.290; -363659.682;-0.082;8.529;0.021
7757570.860;-363658.624;0.134;8.550;7757536.782; -363659.727;-0.078;8.529;0.021
7757570.860;-363658.624;0.134;8.550;7757537.225; -363659.754;-0.074;8.529;0.021
7757571.358;-363658.556;0.135;8.550;7757537.662; -363659.753;-0.070;8.529;0.020
7757571.857;-363658.489;0.135;8.550;7757538.084; -363659.803;-0.069;8.529;0.020
7757572.345;-363658.422;0.138;8.550;7757538.500; -363659.856;-0.062;8.529;0.019
7757572.345;-363658.422;0.138;8.550;7757538.971; -363659.879;-0.058;8.529;0.019
7757573.340;-363658.281;0.142;8.550;7757539.428; -363659.917;-0.056;8.529;0.018
7757573.837;-363658.210;0.145;8.550;7757539.862; -363659.934;-0.052;8.529;0.018
7757574.334;-363658.136;0.147;8.550;7757540.315; -363659.947;-0.052;8.529;0.017
7757574.822;-363658.064;0.150;8.550;7757540.811; -363659.964;-0.050;8.529;0.017
7757574.822;-363658.064;0.150;8.550;7757541.264; -363659.977;-0.047;8.529;0.017
7757575.319;-363657.987;0.153;8.550;7757541.745; -363660.013;-0.042;8.529;0.017
7757575.816;-363657.911;0.156;8.550;7757542.678; -363660.061;-0.034;8.529;0.018
7757576.301;-363657.833;0.159;8.550;7757543.123; -363660.067;-0.032;8.529;0.018
7757577.294;-363657.671;0.164;8.550;7757543.582; -363660.070;-0.031;8.529;0.017
7757577.294;-363657.671;0.164;8.550;7757544.047; -363660.085;-0.029;8.529;0.017
7757577.781;-363657.590;0.167;8.550;7757544.476; -363660.106;-0.022;8.529;0.017
7757578.274;-363657.506;0.169;8.550;7757544.924; -363660.115;-0.020;8.529;0.017
7757579.262;-363657.334;0.176;8.550;7757545.370; -363660.118;-0.018;8.529;0.017
7757579.756;-363657.245;0.178;8.550;7757545.828; -363660.121;-0.017;8.529;0.017
7757580.250;-363657.156;0.180;8.550;7757546.264; -363660.114;-0.014;8.529;0.016
7757580.743;-363657.066;0.182;8.550;7757546.720; -363660.118;-0.011;8.529;0.016
7757580.743;-363657.066;0.182;8.550;7757547.164; -363660.130;-0.009;8.529;0.016
7757581.236;-363656.975;0.184;8.550;7757547.588; -363660.144;-0.003;8.529;0.016
7757581.719;-363656.884;0.187;8.550;7757548.047; -363660.137;-0.003;8.529;0.017
7757581.719;-363656.884;0.187;8.550;7757548.490; -363660.127;0.000;8.529;0.016
7757582.708;-363656.696;0.190;8.550;7757548.928; -363660.120;0.004;8.529;0.016
7757583.193;-363656.602;0.192;8.550;7757549.373; -363660.118;0.006;8.529;0.016
7757583.684;-363656.506;0.195;8.550;7757549.815; -363660.111;0.010;8.529;0.016
7757584.175;-363656.408;0.197;8.550;7757550.260; -363660.104;0.012;8.529;0.016
7757584.666;-363656.310;0.199;8.550;7757550.701; -363660.086;0.015;8.529;0.016
7757584.666;-363656.310;0.199;8.550;7757551.142; -363660.099;0.018;8.529;0.016
7757585.159;-363656.210;0.201;8.550;7757551.591; -363660.097;0.020;8.529;0.015
7757585.644;-363656.111;0.202;8.550;7757552.036; -363660.071;0.023;8.529;0.015
7757585.644;-363656.111;0.202;8.550;7757552.485; -363660.077;0.023;8.529;0.015
7757586.627;-363655.907;0.206;8.550;7757552.913; -363660.069;0.029;8.529;0.015
7757587.112;-363655.806;0.207;8.550;7757553.357; -363660.052;0.031;8.529;0.015
7757587.605;-363655.701;0.211;8.550;7757553.851; -363660.034;0.032;8.529;0.016
7757588.094;-363655.596;0.213;8.550;7757554.286; -363660.022;0.037;8.529;0.015
7757588.584;-363655.489;0.215;8.550;7757554.700; -363660.013;0.040;8.529;0.016
7757588.584;-363655.489;0.215;8.550;7757555.165; -363659.990;0.044;8.529;0.016
7757589.073;-363655.382;0.217;8.550;7757555.619; -363659.972;0.045;8.529;0.016
7757589.553;-363655.275;0.221;8.550;7757556.058; -363659.950;0.048;8.529;0.015
7757589.553;-363655.275;0.221;8.550;7757556.502; -363659.925;0.050;8.529;0.015
7757590.043;-363655.164;0.223;8.550;7757556.946; -363659.905;0.053;8.529;0.015
7757591.015;-363654.941;0.227;8.550;7757557.370; -363659.875;0.055;8.529;0.015
7757591.507;-363654.827;0.231;8.550;7757557.849; -363659.846;0.055;8.529;0.015
7757591.996;-363654.710;0.235;8.550;7757558.279; -363659.830;0.060;8.529;0.015
7757592.475;-363654.595;0.237;8.550;7757558.714; -363659.799;0.063;8.529;0.015
7757592.475;-363654.595;0.237;8.550;7757559.154; -363659.771;0.066;8.529;0.015
7757592.964;-363654.476;0.242;8.550;7757559.552; -363659.738;0.067;8.529;0.015
7757593.453;-363654.354;0.257;8.550;7757560.058; -363659.713;0.071;8.529;0.015
7757593.453;-363654.354;0.257;8.550;7757560.492; -363659.688;0.075;8.529;0.015
7757593.936;-363654.221;0.263;8.550;7757560.919; -363659.656;0.075;8.529;0.015
7757594.901;-363653.970;0.257;8.550;7757561.368; -363659.624;0.078;8.529;0.015
7757595.385;-363653.840;0.265;8.550;7757561.824; -363659.555;0.079;8.529;0.015
7757595.868;-363653.708;0.264;8.550;7757562.260; -363659.514;0.081;8.529;0.015
7757596.351;-363653.579;0.263;8.550;7757562.696; -363659.476;0.085;8.529;0.015
7757596.351;-363653.579;0.263;8.550;7757563.146; -363659.454;0.085;8.529;0.015
7757596.826;-363653.450;0.266;8.550;7757563.573; -363659.425;0.091;8.529;0.014
7757597.313;-363653.317;0.269;8.550;7757564.054; -363659.378;0.094;8.529;0.015
7757597.313;-363653.317;0.269;8.550;7757564.470; -363659.341;0.096;8.529;0.015
7757597.789;-363653.185;0.272;8.550;7757564.912; -363659.303;0.098;8.529;0.014
7757598.756;-363652.913;0.277;8.550;7757565.356; -363659.254;0.100;8.529;0.014
7757599.239;-363652.775;0.279;8.550;7757565.733; -363659.216;0.104;8.529;0.014
7757599.715;-363652.638;0.283;8.550;7757566.273; -363659.157;0.106;8.529;0.014
7757599.715;-363652.638;0.283;8.550;7757566.679; -363659.113;0.107;8.529;0.014
7757600.199;-363652.496;0.285;8.550;7757567.111; -363659.072;0.111;8.529;0.014
7757600.673;-363652.357;0.288;8.550;7757567.551; -363659.021;0.113;8.529;0.014
7757601.154;-363652.213;0.293;8.550;7757568.002; -363658.957;0.113;8.529;0.014
7757601.154;-363652.213;0.293;8.550;7757568.460; -363658.889;0.114;8.529;0.013
7757601.634;-363652.067;0.298;8.550;7757568.884; -363658.865;0.116;8.529;0.013
7757602.590;-363651.769;0.305;8.550;7757569.322; -363658.822;0.120;8.529;0.013
7757603.069;-363651.618;0.306;8.550;7757569.806; -363658.743;0.119;8.529;0.014
7757603.542;-363651.468;0.311;8.550;7757570.248; -363658.698;0.120;8.529;0.014
7757604.022;-363651.312;0.318;8.550;7757570.671; -363658.653;0.126;8.529;0.014
7757604.490;-363651.156;0.321;8.550;7757571.113; -363658.587;0.125;8.529;0.015
7757604.490;-363651.156;0.321;8.550;7757571.556; -363658.528;0.128;8.529;0.015
7757604.966;-363650.998;0.322;8.550;7757571.931; -363658.464;0.137;8.529;0.015
7757605.442;-363650.838;0.328;8.550;7757572.419; -363658.379;0.137;8.529;0.016
7757605.909;-363650.677;0.331;8.550;7757572.866; -363658.312;0.139;8.529;0.015
7757606.386;-363650.513;0.334;8.550;7757573.302; -363658.274;0.143;8.529;0.015
7757606.853;-363650.350;0.335;8.550;7757573.772; -363658.210;0.147;8.529;0.014
7757607.327;-363650.185;0.338;8.550;7757574.198; -363658.134;0.148;8.529;0.014
7757607.801;-363650.017;0.341;8.550;7757574.639; -363658.083;0.150;8.529;0.013
7757607.801;-363650.017;0.341;8.550;7757575.080; -363658.030;0.151;8.529;0.013
7757608.267;-363649.851;0.346;8.550;7757575.524; -363657.937;0.155;8.529;0.012
7757608.741;-363649.678;0.350;8.550;7757576.007; -363657.860;0.157;8.529;0.013
7757609.214;-363649.505;0.353;8.550;7757576.442; -363657.770;0.159;8.529;0.013
7757609.214;-363649.505;0.353;8.550;7757576.882; -363657.707;0.161;8.529;0.013
7757609.679;-363649.333;0.356;8.550;7757577.327; -363657.647;0.164;8.529;0.013
7757610.616;-363648.981;0.363;8.550;7757577.763; -363657.575;0.168;8.529;0.012
7757611.085;-363648.801;0.369;8.550;7757578.193; -363657.502;0.168;8.529;0.012
7757611.551;-363648.619;0.373;8.550;7757578.633; -363657.434;0.170;8.529;0.012
7757612.017;-363648.437;0.376;8.550;7757579.103; -363657.350;0.173;8.529;0.012
7757612.017;-363648.437;0.376;8.550;7757579.501; -363657.286;0.174;8.529;0.012
7757612.474;-363648.254;0.381;8.550;7757579.943; -363657.193;0.176;8.529;0.012
7757612.943;-363648.066;0.383;8.550;7757580.376; -363657.109;0.177;8.529;0.012
7757612.943;-363648.066;0.383;8.550;7757580.881; -363657.023;0.176;8.529;0.012
7757613.409;-363647.877;0.389;8.550;7757581.308; -363656.930;0.180;8.529;0.012
7757613.864;-363647.689;0.393;8.550;7757581.686; -363656.881;0.185;8.529;0.013
7757614.784;-363647.302;0.404;8.550;7757582.135; -363656.781;0.185;8.529;0.013
7757615.244;-363647.104;0.409;8.550;7757582.565; -363656.706;0.188;8.529;0.013
7757615.703;-363646.904;0.415;8.550;7757582.997; -363656.627;0.192;8.529;0.013
7757615.703;-363646.904;0.415;8.550;7757583.458; -363656.540;0.196;8.529;0.014
