-0.189;8.550;-0.240;8.476;-0.010;32.450;8.510
-0.178;8.550;-0.242;8.476;-0.009;32.516;8.504
-0.182;8.550;-0.247;8.476;-0.009;32.562;8.480
-0.191;8.550;-0.247;8.476;-0.009;32.637;8.458
-0.207;8.550;-0.250;8.476;-0.009;32.724;8.434
-0.198;8.550;-0.253;8.476;-0.009;32.813;8.468
-0.173;8.550;-0.252;8.476;-0.009;32.796;8.416
-0.173;8.550;-0.251;8.476;-0.008;32.402;8.316
-0.175;8.515;-0.254;8.476;-0.008;32.444;8.283
-0.182;8.533;-0.255;8.476;-0.007;32.518;8.270
-0.190;8.541;-0.257;8.476;-0.007;32.574;8.244
-0.198;8.546;-0.262;8.476;-0.007;32.655;8.251
-0.196;8.548;-0.261;8.476;-0.008;32.697;8.226
-0.186;8.549;-0.262;8.476;-0.008;32.732;8.192
-0.164;8.549;-0.261;8.476;-0.007;32.810;8.183
-0.148;8.550;-0.264;8.476;-0.007;32.861;8.128
-0.148;8.550;-0.264;8.476;-0.006;32.456;8.031
-0.145;8.550;-0.266;8.476;-0.005;32.505;7.972
-0.163;8.550;-0.266;8.476;-0.005;32.635;7.934
-0.167;8.550;-0.263;8.476;-0.005;32.645;7.911
-0.150;8.550;-0.266;8.476;-0.004;32.695;7.844
-0.143;8.550;-0.266;8.476;-0.004;32.777;7.816
-0.139;8.550;-0.269;8.476;-0.005;32.829;7.761
-0.133;8.550;-0.270;8.476;-0.005;33.005;7.755
-0.142;8.550;-0.272;8.476;-0.004;32.980;7.681
-0.142;8.550;-0.273;8.476;-0.004;32.561;7.562
-0.156;8.550;-0.273;8.476;-0.003;32.655;7.525
-0.156;8.550;-0.274;8.476;-0.002;32.679;7.464
-0.141;8.550;-0.271;8.476;-0.002;32.760;7.433
-0.133;8.550;-0.272;8.476;-0.000;32.829;7.377
-0.148;8.550;-0.275;8.476;0.000;32.883;7.320
-0.157;8.550;-0.274;8.476;0.000;32.971;7.296
-0.147;8.550;-0.274;8.476;0.001;33.045;7.254
-0.137;8.550;-0.272;8.476;0.001;33.111;7.204
-0.137;8.550;-0.272;8.476;0.001;32.691;7.085
-0.125;8.550;-0.274;8.476;0.002;32.729;7.024
-0.115;8.550;-0.271;8.476;0.002;32.827;6.976
-0.124;8.550;-0.271;8.476;0.003;32.893;6.906
-0.129;8.550;-0.270;8.476;0.004;32.959;6.863
-0.136;8.550;-0.269;8.476;0.005;33.040;6.802
-0.128;8.550;-0.269;8.476;0.005;33.122;6.755
-0.104;8.550;-0.268;8.476;0.005;33.190;6.701
-0.104;8.550;-0.268;8.476;0.006;32.780;6.581
-0.091;8.550;-0.266;8.476;0.007;32.794;6.520
-0.097;8.550;-0.265;8.476;0.008;32.877;6.432
-0.111;8.550;-0.261;8.476;0.008;32.969;6.382
-0.123;8.550;-0.261;8.476;0.009;33.028;6.322
-0.117;8.550;-0.258;8.476;0.008;32.641;6.152
-0.087;8.550;-0.259;8.476;0.008;32.682;6.080
-0.089;8.550;-0.255;8.476;0.008;32.765;6.010
-0.104;8.550;-0.254;8.476;0.009;32.810;5.950
-0.105;8.550;-0.250;8.476;0.009;32.922;5.895
-0.106;8.550;-0.252;8.476;0.010;32.960;5.845
-0.106;8.550;-0.247;8.476;0.010;33.020;5.778
-0.106;8.550;-0.248;8.476;0.010;33.094;5.727
-0.100;8.550;-0.249;8.476;0.010;33.153;5.669
-0.100;8.550;-0.245;8.476;0.010;33.227;5.615
-0.091;8.550;-0.245;8.476;0.011;33.316;5.558
-0.077;8.550;-0.240;8.476;0.011;33.408;5.491
-0.077;8.550;-0.239;8.476;0.011;32.962;5.389
-0.090;8.550;-0.238;8.476;0.012;33.029;5.323
-0.092;8.550;-0.238;8.476;0.012;33.112;5.261
-0.072;8.550;-0.233;8.476;0.012;33.125;5.212
-0.065;8.550;-0.234;8.476;0.013;33.195;5.132
-0.068;8.550;-0.228;8.476;0.012;33.286;5.060
-0.076;8.550;-0.227;8.476;0.013;33.367;4.996
-0.068;8.550;-0.225;8.476;0.013;33.458;4.949
-0.042;8.550;-0.226;8.476;0.013;33.532;4.865
-0.042;8.550;-0.223;8.476;0.013;33.112;4.787
-0.045;8.550;-0.220;8.476;0.013;33.135;4.688
-0.061;8.550;-0.216;8.476;0.013;33.207;4.639
-0.059;8.550;-0.214;8.476;0.014;33.288;4.562
-0.060;8.550;-0.212;8.476;0.013;33.378;4.509
-0.066;8.550;-0.211;8.476;0.013;33.432;4.422
-0.065;8.550;-0.207;8.476;0.012;33.521;4.381
-0.065;8.550;-0.202;8.476;0.012;33.512;4.324
-0.065;8.550;-0.204;8.476;0.012;33.090;4.239
-0.068;8.550;-0.205;8.476;0.012;33.236;4.212
-0.080;8.550;-0.202;8.476;0.011;33.252;4.152
-0.081;8.550;-0.201;8.476;0.011;33.323;4.105
-0.062;8.550;-0.195;8.476;0.011;33.364;4.038
-0.062;8.550;-0.195;8.476;0.011;33.415;3.998
-0.083;8.550;-0.196;8.476;0.012;33.459;3.939
-0.054;8.550;-0.195;8.476;0.011;33.584;3.914
-0.024;8.550;-0.191;8.476;0.012;33.647;3.843
-0.042;8.550;-0.189;8.476;0.012;33.711;3.759
-0.042;8.550;-0.188;8.476;0.012;33.291;3.686
-0.061;8.550;-0.185;8.476;0.013;33.353;3.622
-0.067;8.550;-0.183;8.476;0.013;33.406;3.579
-0.074;8.550;-0.181;8.476;0.013;33.484;3.538
-0.063;8.550;-0.178;8.476;0.013;33.527;3.494
-0.036;8.550;-0.174;8.476;0.013;33.605;3.435
-0.030;8.550;-0.171;8.476;0.013;33.712;3.373
-0.035;8.550;-0.168;8.476;0.014;33.693;3.311
-0.035;8.550;-0.168;8.476;0.014;33.266;3.251
-0.041;8.550;-0.168;8.476;0.013;33.350;3.190
-0.042;8.550;-0.165;8.476;0.013;33.415;3.145
-0.041;8.550;-0.160;8.476;0.013;33.534;3.114
-0.055;8.550;-0.159;8.476;0.013;33.533;3.043
-0.061;8.550;-0.157;8.476;0.013;33.596;3.018
-0.049;8.550;-0.155;8.476;0.013;33.657;2.983
-0.047;8.550;-0.154;8.476;0.012;33.726;2.929
-0.047;8.550;-0.152;8.476;0.012;33.285;2.869
-0.046;8.550;-0.151;8.476;0.012;33.353;2.834
-0.042;8.550;-0.147;8.476;0.012;33.411;2.774
-0.035;8.550;-0.146;8.476;0.012;33.477;2.734
-0.031;8.550;-0.141;8.476;0.012;33.545;2.704
-0.030;8.550;-0.139;8.476;0.013;33.578;2.639
-0.024;8.550;-0.136;8.476;0.012;33.662;2.583
-0.024;8.550;-0.134;8.476;0.012;33.703;2.534
-0.042;8.550;-0.132;8.476;0.012;33.755;2.491
-0.042;8.550;-0.132;8.476;0.011;33.322;2.448
-0.037;8.550;-0.128;8.476;0.011;33.403;2.425
-0.030;8.550;-0.126;8.476;0.011;33.473;2.389
-0.042;8.550;-0.127;8.476;0.011;33.524;2.336
-0.037;8.550;-0.125;8.476;0.010;33.581;2.330
-0.018;8.550;-0.124;8.476;0.010;33.615;2.283
-0.012;8.550;-0.121;8.476;0.010;33.732;2.246
-0.018;8.550;-0.122;8.476;0.010;33.782;2.177
-0.018;8.550;-0.118;8.476;0.010;33.797;2.130
-0.018;8.550;-0.117;8.476;0.010;33.367;2.077
-0.024;8.550;-0.115;8.476;0.010;33.437;2.041
-0.041;8.550;-0.114;8.476;0.011;33.496;1.994
-0.037;8.550;-0.112;8.476;0.011;33.514;1.967
-0.036;8.550;-0.109;8.476;0.011;33.588;1.939
-0.069;8.550;-0.108;8.476;0.011;33.677;1.932
-0.080;8.550;-0.106;8.476;0.011;33.702;1.921
-0.066;8.550;-0.104;8.476;0.010;33.798;1.898
-0.066;8.550;-0.103;8.476;0.010;33.288;1.858
-0.092;8.550;-0.101;8.476;0.009;33.365;1.853
-0.094;8.550;-0.099;8.476;0.009;33.406;1.854
-0.079;8.550;-0.097;8.476;0.009;33.475;1.847
-0.068;8.550;-0.095;8.476;0.009;33.499;1.858
-0.046;8.550;-0.093;8.476;0.009;33.560;1.846
-0.037;8.533;-0.091;8.476;0.009;33.625;1.831
-0.031;8.504;-0.088;8.476;0.010;33.696;1.780
-0.030;8.527;-0.089;8.475;0.010;33.712;1.736
-0.033;8.538;-0.086;8.475;0.009;33.742;1.718
-0.033;8.544;-0.085;8.475;0.009;33.301;1.686
-0.030;8.547;-0.085;8.475;0.009;33.374;1.689
-0.011;8.549;-0.084;8.475;0.010;33.405;1.662
-0.024;8.549;-0.078;8.475;0.010;33.440;1.610
-0.041;8.550;-0.079;8.475;0.010;33.495;1.596
-0.030;8.550;-0.076;8.475;0.010;33.565;1.574
-0.036;8.550;-0.072;8.475;0.010;33.576;1.555
-0.069;8.550;-0.072;8.475;0.009;33.651;1.565
-0.071;8.550;-0.070;8.475;0.009;33.711;1.557
-0.055;8.550;-0.071;8.475;0.008;33.764;1.559
-0.064;8.550;-0.071;8.475;0.007;33.735;1.565
-0.064;8.550;-0.069;8.475;0.007;33.327;1.536
-0.065;8.550;-0.067;8.475;0.007;33.384;1.533
-0.065;8.550;-0.067;8.475;0.007;33.440;1.540
-0.059;8.550;-0.066;8.475;0.007;33.490;1.550
-0.042;8.550;-0.066;8.475;0.006;33.551;1.535
-0.034;8.550;-0.063;8.475;0.006;33.584;1.532
-0.020;8.550;-0.064;8.475;0.006;33.594;1.515
-0.012;8.550;-0.061;8.475;0.007;33.655;1.499
-0.012;8.550;-0.059;8.475;0.007;33.714;1.492
-0.024;8.550;-0.059;8.475;0.007;33.776;1.481
-0.048;8.550;-0.059;8.475;0.007;33.806;1.476
-0.048;8.550;-0.056;8.475;0.007;33.356;1.442
-0.049;8.550;-0.052;8.475;0.006;33.426;1.420
-0.036;8.550;-0.053;8.475;0.005;33.503;1.425
-0.060;8.550;-0.051;8.475;0.005;33.531;1.416
-0.060;8.550;-0.050;8.475;0.004;33.550;1.428
-0.042;8.550;-0.049;8.475;0.004;33.600;1.430
-0.036;8.550;-0.049;8.475;0.003;33.680;1.433
-0.036;8.550;-0.050;8.475;0.003;33.727;1.430
-0.054;8.550;-0.048;8.475;0.003;33.760;1.427
-0.063;8.550;-0.049;8.475;0.003;33.818;1.434
-0.063;8.550;-0.049;8.475;0.002;33.380;1.415
-0.059;8.550;-0.049;8.475;0.002;33.428;1.432
-0.058;8.550;-0.048;8.475;0.002;33.478;1.432
-0.050;8.550;-0.049;8.475;0.002;33.539;1.449
-0.048;8.550;-0.049;8.475;0.002;33.584;1.454
-0.048;8.491;-0.046;8.475;0.002;33.665;1.452
-0.047;8.521;-0.045;8.475;0.002;33.697;1.453
-0.049;8.535;-0.044;8.474;0.002;33.715;1.458
-0.048;8.543;-0.044;8.474;0.002;33.791;1.465
-0.047;8.546;-0.045;8.474;0.002;33.858;1.458
-0.067;8.548;-0.043;8.474;0.001;33.884;1.446
-0.067;8.549;-0.043;8.474;0.001;33.447;1.414
-0.080;8.550;-0.045;8.474;0.001;33.519;1.442
-0.066;8.550;-0.042;8.474;0.000;33.573;1.466
-0.061;8.550;-0.044;8.474;0.001;33.624;1.458
-0.066;8.550;-0.044;8.474;0.001;33.655;1.481
-0.071;8.550;-0.044;8.474;0.001;33.729;1.521
-0.066;8.550;-0.044;8.474;0.002;33.797;1.555
-0.059;8.550;-0.045;8.474;0.002;33.868;1.574
-0.059;8.550;-0.043;8.474;0.002;33.377;1.530
-0.061;8.550;-0.042;8.474;0.001;33.438;1.539
-0.066;8.550;-0.043;8.474;0.001;33.504;1.551
-0.048;8.550;-0.043;8.474;0.001;33.567;1.557
-0.036;8.550;-0.043;8.474;0.001;33.615;1.549
-0.042;8.550;-0.041;8.474;0.001;33.669;1.552
-0.063;8.537;-0.042;8.474;0.002;33.716;1.552
-0.081;8.543;-0.042;8.474;0.002;33.761;1.568
-0.088;8.547;-0.041;8.474;0.001;33.840;1.609
-0.088;8.548;-0.042;8.474;0.001;33.402;1.624
-0.089;8.549;-0.043;8.474;0.001;33.410;1.660
-0.084;8.550;-0.041;8.474;0.000;33.461;1.686
-0.077;8.550;-0.042;8.474;-0.000;33.518;1.697
-0.075;8.550;-0.040;8.474;-0.000;33.557;1.702
-0.097;8.550;-0.041;8.474;-0.000;33.611;1.719
-0.099;8.550;-0.040;8.474;-0.000;33.649;1.760
-0.088;8.550;-0.040;8.474;-0.001;33.209;1.768
-0.106;8.550;-0.041;8.474;-0.001;33.231;1.801
-0.106;8.550;-0.042;8.474;-0.001;33.276;1.855
-0.091;8.550;-0.041;8.474;-0.001;33.331;1.875
-0.073;8.550;-0.043;8.474;-0.001;33.366;1.923
-0.070;8.550;-0.043;8.474;-0.001;33.459;1.932
-0.109;8.550;-0.041;8.474;-0.001;33.547;1.937
-0.105;8.550;-0.044;8.474;-0.001;33.533;1.972
-0.074;8.550;-0.043;8.474;-0.001;33.591;1.998
-0.086;8.550;-0.043;8.474;-0.001;33.655;2.016
-0.100;8.550;-0.042;8.474;-0.001;33.709;2.040
-0.103;8.550;-0.044;8.474;-0.001;33.758;2.085
-0.114;8.550;-0.042;8.474;-0.000;33.788;2.121
-0.114;8.550;-0.042;8.474;-0.000;33.384;2.103
-0.117;8.550;-0.041;8.474;-0.001;33.439;2.140
-0.103;8.550;-0.042;8.474;-0.001;33.497;2.178
-0.097;8.550;-0.041;8.474;-0.001;33.518;2.207
-0.107;8.550;-0.042;8.474;-0.001;33.559;2.230
-0.103;8.550;-0.045;8.474;-0.002;33.626;2.268
-0.084;8.550;-0.043;8.474;-0.002;33.685;2.301
-0.078;8.550;-0.045;8.474;-0.002;33.700;2.300
-0.082;8.550;-0.046;8.474;-0.002;33.755;2.332
-0.082;8.550;-0.045;8.474;-0.002;33.330;2.321
-0.106;8.550;-0.046;8.474;-0.001;33.373;2.347
-0.130;8.550;-0.049;8.474;-0.001;33.411;2.400
-0.100;8.550;-0.050;8.474;-0.001;33.468;2.435
-0.090;8.550;-0.052;8.474;-0.002;33.497;2.448
-0.113;8.550;-0.049;8.474;-0.002;33.564;2.467
-0.109;8.550;-0.049;8.474;-0.001;33.605;2.509
-0.102;8.550;-0.049;8.474;-0.001;33.651;2.530
-0.101;8.550;-0.048;8.474;-0.001;33.700;2.558
-0.105;8.550;-0.047;8.474;-0.001;33.737;2.600
-0.105;8.550;-0.051;8.474;-0.001;33.320;2.588
-0.113;8.550;-0.051;8.474;-0.002;33.351;2.625
-0.122;8.550;-0.053;8.474;-0.002;33.418;2.660
-0.124;8.550;-0.054;8.474;-0.003;33.461;2.702
-0.119;8.550;-0.056;8.474;-0.003;33.506;2.730
-0.120;8.550;-0.055;8.474;-0.003;33.561;2.766
-0.123;8.550;-0.055;8.474;-0.003;33.606;2.801
-0.121;8.550;-0.055;8.474;-0.003;33.652;2.832
-0.096;8.550;-0.057;8.474;-0.003;33.656;2.887
-0.096;8.550;-0.058;8.474;-0.003;33.752;2.900
-0.096;8.550;-0.060;8.474;-0.003;33.306;2.874
-0.120;8.550;-0.059;8.474;-0.003;33.375;2.918
-0.135;8.550;-0.059;8.474;-0.003;33.419;2.959
-0.135;8.550;-0.061;8.474;-0.003;33.454;3.005
-0.117;8.550;-0.057;8.474;-0.003;33.480;3.039
-0.113;8.550;-0.055;8.474;-0.004;33.517;3.070
-0.116;8.550;-0.057;8.474;-0.004;33.594;3.105
-0.117;8.550;-0.060;8.474;-0.004;33.611;3.142
-0.130;8.550;-0.057;8.474;-0.005;33.644;3.187
-0.127;8.550;-0.058;8.474;-0.006;33.693;3.235
-0.127;8.550;-0.058;8.474;-0.006;33.267;3.210
-0.110;8.550;-0.064;8.474;-0.007;33.331;3.236
-0.113;8.550;-0.064;8.474;-0.008;33.360;3.250
-0.117;8.550;-0.064;8.474;-0.008;33.406;3.272
-0.121;8.497;-0.065;8.474;-0.008;33.465;3.304
-0.130;8.524;-0.070;8.474;-0.007;33.525;3.340
-0.133;8.537;-0.072;8.474;-0.007;33.550;3.388
-0.131;8.543;-0.072;8.474;-0.007;33.641;3.431
-0.128;8.547;-0.073;8.474;-0.006;33.695;3.470
-0.121;8.548;-0.074;8.474;-0.006;33.696;3.497
-0.121;8.549;-0.073;8.474;-0.006;33.250;3.459
-0.128;8.550;-0.076;8.474;-0.005;33.313;3.495
-0.140;8.550;-0.076;8.474;-0.005;33.351;3.542
-0.134;8.550;-0.075;8.474;-0.005;33.380;3.572
-0.121;8.550;-0.079;8.474;-0.005;33.445;3.605
-0.113;8.550;-0.077;8.474;-0.006;33.479;3.614
-0.133;8.550;-0.078;8.474;-0.005;33.537;3.639
-0.131;8.550;-0.081;8.474;-0.005;33.608;3.691
-0.110;8.550;-0.082;8.474;-0.006;33.637;3.710
-0.116;8.550;-0.082;8.474;-0.005;33.689;3.738
-0.116;8.550;-0.083;8.474;-0.005;33.293;3.705
-0.121;8.550;-0.080;8.474;-0.005;33.271;3.732
-0.127;8.550;-0.084;8.474;-0.005;33.325;3.757
-0.138;8.526;-0.084;8.474;-0.005;33.368;3.780
-0.129;8.538;-0.083;8.474;-0.006;33.398;3.826
-0.107;8.544;-0.084;8.474;-0.006;33.492;3.846
-0.116;8.547;-0.085;8.474;-0.006;33.540;3.860
-0.129;8.548;-0.086;8.474;-0.007;33.573;3.878
-0.133;8.549;-0.088;8.474;-0.007;33.628;3.907
-0.133;8.550;-0.089;8.474;-0.007;33.195;3.874
-0.139;8.550;-0.089;8.474;-0.007;33.223;3.900
-0.144;8.550;-0.091;8.474;-0.007;33.253;3.934
-0.171;8.550;-0.093;8.474;-0.007;33.293;3.966
-0.172;8.550;-0.093;8.474;-0.008;33.314;4.014
-0.141;8.550;-0.094;8.474;-0.008;33.339;4.045
-0.154;8.550;-0.096;8.474;-0.008;33.407;4.078
-0.165;8.550;-0.097;8.474;-0.008;33.425;4.121
-0.143;8.550;-0.096;8.474;-0.008;33.465;4.146
-0.122;8.550;-0.099;8.474;-0.007;33.578;4.170
-0.128;8.550;-0.101;8.474;-0.007;33.609;4.185
-0.145;8.550;-0.101;8.474;-0.006;33.702;4.213
-0.145;8.550;-0.104;8.474;-0.006;33.242;4.161
-0.144;8.550;-0.107;8.474;-0.006;33.306;4.172
-0.135;8.550;-0.110;8.474;-0.005;33.350;4.199
-0.126;8.550;-0.106;8.474;-0.005;33.463;4.240
-0.133;8.550;-0.109;8.474;-0.004;33.435;4.231
-0.138;8.550;-0.110;8.474;-0.003;33.491;4.240
-0.130;8.550;-0.110;8.474;-0.003;33.535;4.266
-0.143;8.550;-0.111;8.474;-0.002;33.590;4.301
-0.143;8.550;-0.110;8.474;-0.002;33.154;4.264
-0.152;8.550;-0.110;8.474;-0.002;33.167;4.275
-0.122;8.550;-0.109;8.474;-0.002;33.208;4.303
-0.114;8.550;-0.109;8.474;-0.002;33.245;4.314
-0.126;8.550;-0.110;8.474;-0.002;33.311;4.334
-0.141;8.550;-0.111;8.474;-0.002;33.363;4.344
-0.147;8.550;-0.112;8.474;-0.003;33.428;4.368
-0.136;8.550;-0.111;8.474;-0.003;33.440;4.395
-0.139;8.550;-0.115;8.474;-0.004;33.524;4.415
-0.145;8.550;-0.115;8.474;-0.004;33.572;4.422
-0.142;8.550;-0.115;8.474;-0.004;33.632;4.438
-0.142;8.550;-0.114;8.474;-0.004;33.150;4.403
-0.126;8.550;-0.118;8.474;-0.004;33.243;4.427
-0.133;8.550;-0.117;8.474;-0.004;33.282;4.417
-0.152;8.550;-0.117;8.474;-0.004;33.300;4.450
-0.161;8.550;-0.117;8.474;-0.004;33.313;4.470
-0.156;8.550;-0.121;8.474;-0.004;33.428;4.519
-0.145;8.550;-0.120;8.474;-0.004;33.472;4.527
-0.161;8.550;-0.122;8.474;-0.004;33.530;4.556
-0.158;8.550;-0.121;8.474;-0.004;33.613;4.588
-0.158;8.550;-0.122;8.474;-0.004;33.128;4.549
-0.135;8.550;-0.122;8.474;-0.004;33.157;4.540
-0.124;8.550;-0.122;8.474;-0.004;33.276;4.550
-0.124;8.550;-0.124;8.474;-0.004;33.284;4.568
-0.128;8.550;-0.128;8.474;-0.003;33.333;4.566
-0.127;8.550;-0.126;8.474;-0.003;33.369;4.561
-0.125;8.550;-0.124;8.474;-0.003;33.406;4.584
-0.135;8.550;-0.125;8.474;-0.002;33.487;4.601
-0.154;8.550;-0.130;8.474;-0.002;33.535;4.616
-0.154;8.550;-0.127;8.474;-0.002;33.570;4.613
-0.154;8.550;-0.130;8.474;-0.002;33.169;4.577
-0.124;8.550;-0.128;8.474;-0.003;33.175;4.566
-0.105;8.550;-0.129;8.474;-0.002;33.229;4.565
-0.145;8.550;-0.130;8.474;-0.002;33.284;4.569
-0.151;8.550;-0.133;8.474;-0.001;33.331;4.622
-0.120;8.550;-0.131;8.474;-0.001;33.317;4.610
-0.132;8.550;-0.127;8.474;-0.001;33.400;4.630
-0.149;8.550;-0.127;8.474;-0.001;33.402;4.646
-0.151;8.550;-0.127;8.474;-0.001;33.457;4.673
-0.159;8.550;-0.127;8.474;-0.002;33.551;4.683
-0.152;8.550;-0.129;8.474;-0.003;33.587;4.716
-0.152;8.550;-0.129;8.474;-0.004;33.043;4.655
-0.120;8.550;-0.130;8.474;-0.004;33.171;4.661
-0.122;8.550;-0.131;8.474;-0.005;33.209;4.655
-0.132;8.550;-0.132;8.474;-0.004;33.265;4.675
-0.125;8.550;-0.133;8.474;-0.004;33.315;4.662
-0.133;8.550;-0.134;8.474;-0.004;33.370;4.664
-0.141;8.550;-0.131;8.474;-0.004;33.381;4.683
-0.131;8.550;-0.133;8.474;-0.003;33.477;4.703
-0.120;8.550;-0.135;8.474;-0.003;33.447;4.683
-0.122;8.550;-0.135;8.474;-0.003;33.541;4.693
-0.122;8.550;-0.134;8.474;-0.003;33.109;4.644
-0.125;8.547;-0.136;8.474;-0.003;33.158;4.642
-0.124;8.549;-0.136;8.474;-0.003;33.133;4.632
-0.118;8.549;-0.136;8.474;-0.002;32.777;4.573
-0.127;8.550;-0.137;8.474;-0.002;32.873;4.571
-0.137;8.550;-0.136;8.474;-0.002;32.827;4.573
-0.134;8.550;-0.135;8.474;-0.002;33.351;4.650
-0.117;8.550;-0.138;8.474;-0.002;33.437;4.643
-0.104;8.550;-0.138;8.474;-0.002;33.540;4.648
-0.108;8.550;-0.138;8.474;-0.002;33.543;4.644
-0.108;8.550;-0.140;8.474;-0.002;33.106;4.573
-0.110;8.550;-0.138;8.474;-0.002;33.138;4.558
-0.132;8.550;-0.139;8.474;-0.001;33.234;4.570
-0.132;8.550;-0.140;8.474;-0.001;33.255;4.579
-0.122;8.550;-0.140;8.474;-0.001;33.264;4.557
-0.109;8.550;-0.138;8.474;-0.002;33.343;4.565
-0.117;8.550;-0.139;8.474;-0.002;33.414;4.540
-0.124;8.550;-0.141;8.474;-0.001;33.519;4.563
-0.108;8.550;-0.141;8.474;-0.001;33.490;4.546
-0.119;8.550;-0.140;8.474;-0.001;33.576;4.541
-0.119;8.550;-0.143;8.474;-0.001;33.129;4.476
-0.125;8.550;-0.142;8.474;-0.001;33.208;4.484
-0.108;8.550;-0.140;8.474;-0.001;33.168;4.473
-0.109;8.550;-0.142;8.474;-0.001;33.270;4.461
-0.110;8.550;-0.141;8.474;-0.000;33.383;4.467
-0.090;8.550;-0.141;8.474;-0.000;33.421;4.449
-0.104;8.550;-0.144;8.474;-0.000;33.443;4.412
-0.115;8.550;-0.142;8.474;-0.000;33.476;4.405
-0.104;8.534;-0.141;8.474;0.000;33.535;4.418
-0.099;8.520;-0.142;8.474;0.000;33.586;4.398
-0.099;8.535;-0.143;8.474;0.001;33.178;4.345
-0.108;8.456;-0.141;8.474;0.001;33.165;4.327
-0.119;8.503;-0.144;8.473;0.001;33.257;4.312
-0.105;8.493;-0.142;8.472;0.000;33.317;4.317
-0.076;8.521;-0.142;8.472;0.000;33.436;4.306
-0.077;8.536;-0.140;8.472;0.001;33.477;4.275
-0.081;8.543;-0.141;8.472;0.001;33.426;4.227
-0.081;8.546;-0.141;8.472;0.001;33.515;4.233
-0.081;8.548;-0.141;8.472;0.001;33.071;4.171
-0.131;8.549;-0.141;8.472;0.001;33.668;4.234
-0.131;8.525;-0.140;8.472;0.001;33.166;4.174
-0.080;8.538;-0.140;8.472;0.001;33.233;4.158
-0.070;8.544;-0.140;8.472;0.000;33.306;4.108
-0.065;8.547;-0.141;8.472;0.000;33.393;4.100
-0.076;8.548;-0.141;8.472;0.001;33.466;4.071
-0.094;8.549;-0.140;8.472;0.001;33.392;4.006
-0.068;8.550;-0.137;8.472;0.001;33.491;4.008
-0.054;8.550;-0.140;8.472;0.001;33.664;4.000
-0.072;8.550;-0.141;8.472;0.002;33.701;3.964
-0.072;8.550;-0.139;8.472;0.002;33.226;3.907
-0.068;8.550;-0.137;8.472;0.002;33.286;3.886
-0.043;8.550;-0.137;8.472;0.001;33.298;3.856
-0.048;8.550;-0.138;8.472;0.001;33.391;3.799
-0.073;8.550;-0.139;8.472;0.001;33.451;3.787
-0.043;8.550;-0.138;8.472;0.001;33.555;3.761
-0.027;8.550;-0.139;8.472;0.001;33.566;3.702
-0.047;8.550;-0.137;8.472;0.002;33.609;3.663
-0.047;8.550;-0.136;8.472;0.002;33.208;3.602
-0.049;8.550;-0.134;8.472;0.002;33.260;3.558
-0.038;8.550;-0.136;8.472;0.002;33.372;3.527
-0.073;8.550;-0.134;8.472;0.002;33.420;3.486
-0.069;8.550;-0.137;8.472;0.001;33.509;3.474
-0.023;8.550;-0.134;8.472;0.001;33.614;3.430
-0.018;8.550;-0.134;8.472;0.001;33.645;3.386
-0.030;8.550;-0.134;8.472;0.002;33.662;3.334
-0.030;8.550;-0.134;8.472;0.002;33.129;3.246
-0.041;8.550;-0.132;8.472;0.003;33.253;3.218
-0.020;8.550;-0.134;8.472;0.003;33.397;3.201
-0.024;8.550;-0.134;8.472;0.002;33.467;3.140
-0.029;8.550;-0.133;8.472;0.002;33.463;3.105
-0.024;8.550;-0.133;8.472;0.002;33.513;3.055
-0.013;8.550;-0.131;8.472;0.003;33.546;3.015
-0.018;8.550;-0.132;8.472;0.003;33.610;2.950
-0.047;8.550;-0.131;8.472;0.004;33.674;2.916
-0.035;8.550;-0.131;8.472;0.004;33.749;2.884
-0.035;8.550;-0.133;8.472;0.004;33.278;2.813
-0.012;8.550;-0.130;8.472;0.003;33.322;2.769
-0.012;8.550;-0.129;8.472;0.003;33.393;2.721
0.011;8.550;-0.126;8.472;0.004;33.468;2.672
0.029;8.550;-0.127;8.472;0.004;33.535;2.593
-0.012;8.550;-0.128;8.472;0.005;33.657;2.538
-0.048;8.550;-0.124;8.472;0.005;33.599;2.498
-0.024;8.550;-0.126;8.472;0.005;33.702;2.460
-0.024;8.550;-0.124;8.472;0.005;33.254;2.413
0.025;8.550;-0.124;8.472;0.005;33.842;2.341
0.025;8.550;-0.122;8.472;0.005;33.405;2.287
0.018;8.550;-0.121;8.472;0.005;33.441;2.199
0.012;8.550;-0.120;8.472;0.006;33.467;2.136
0.018;8.550;-0.119;8.472;0.006;33.544;2.101
-0.017;8.430;-0.117;8.472;0.007;33.637;2.041
-0.017;8.490;-0.117;8.471;0.006;33.677;2.008
0.030;8.520;-0.115;8.470;0.006;33.725;1.951
0.030;8.405;-0.113;8.470;0.006;33.340;1.901
0.036;8.478;-0.113;8.470;0.006;33.383;1.835
0.036;8.514;-0.115;8.470;0.006;33.398;1.765
0.018;8.532;-0.113;8.469;0.006;33.529;1.699
0.018;8.541;-0.110;8.469;0.007;33.531;1.648
0.062;8.545;-0.107;8.469;0.007;33.619;1.580
0.074;8.548;-0.110;8.469;0.007;33.669;1.475
0.042;8.549;-0.108;8.469;0.007;33.728;1.412
0.030;8.549;-0.107;8.469;0.008;33.801;1.353
0.030;8.550;-0.104;8.469;0.008;33.334;1.305
0.054;8.550;-0.103;8.469;0.008;33.384;1.221
